risk,confidence,cweid,cwe_numeric,attack_type,method,url,url_length,param_length,has_query_params,path_depth,description_length,solution_length,reference_count,confidence_encoded,method_encoded,original_risk,predicted_risk,hybrid_score,OWASP_Category,Final_Risk,ML_Confidence_%,Explanation
Low,Medium,550,550,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,331,251,0,1,0,Low,Low,0.579,Uncategorized,Low,57.9,Standard vulnerability pattern detected
Medium,High,693,693,Security Misconfiguration,GET,http://testaspnet.vulnweb.com/sitemap.xml,41,0,0,1,588,125,7,2,0,Medium,Medium,0.6607,A05 - Security Misconfiguration,Medium,66.07,High scanner confidence
Medium,High,693,693,Security Misconfiguration,GET,http://testaspnet.vulnweb.com,29,0,0,0,588,125,7,2,0,Medium,Medium,0.6492,A05 - Security Misconfiguration,Medium,64.92,High scanner confidence
Low,Medium,1295,1295,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,186,56,0,1,0,Low,Low,0.477,Uncategorized,Low,47.7,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testaspnet.vulnweb.com/robots.txt,40,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Informational,Medium,615,615,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,79,116,0,1,0,Informational,Informational,0.394,Uncategorized,Informational,39.4,Standard vulnerability pattern detected
Low,Medium,693,693,Security Misconfiguration,GET,http://testaspnet.vulnweb.com/robots.txt,40,0,0,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testaspnet.vulnweb.com/robots.txt,40,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testaspnet.vulnweb.com/sitemap.xml,41,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,High,497,497,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,225,142,3,2,0,Low,Low,0.615,Uncategorized,Low,61.5,High scanner confidence
Low,Medium,497,497,Other,GET,http://testaspnet.vulnweb.com/sitemap.xml,41,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,High,933,933,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,100,57,2,2,0,Low,Medium,0.393,Uncategorized,Medium,39.3,High scanner confidence
Low,Medium,497,497,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,291,118,2,1,0,Low,Low,0.612,Uncategorized,Low,61.2,Standard vulnerability pattern detected
Medium,Medium,311,311,Other,GET,http://testaspnet.vulnweb.com,29,0,0,0,49,60,2,1,0,Medium,Medium,0.531,Uncategorized,Medium,53.1,Standard vulnerability pattern detected
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/sitemap.xml,38,0,0,1,588,125,7,2,0,Medium,Medium,0.66,A05 - Security Misconfiguration,Medium,66.0,High scanner confidence
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/robots.txt,37,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/robots.txt,37,0,0,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/robots.txt,37,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/sitemap.xml,38,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/sitemap.xml,38,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,163,456,1,1,0,Medium,Medium,0.624,Uncategorized,Medium,62.4,Standard vulnerability pattern detected
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html,62,20,1,2,163,456,1,1,0,Medium,Medium,0.564,Uncategorized,Medium,56.4,"URL contains query parameters, Long URL structure"
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,163,456,1,1,0,Medium,Medium,0.627,Uncategorized,Medium,62.7,Standard vulnerability pattern detected
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com,26,0,0,0,163,456,1,1,0,Medium,Medium,0.564,Uncategorized,Medium,56.4,Standard vulnerability pattern detected
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,588,125,7,2,0,Medium,Medium,0.66,A05 - Security Misconfiguration,Medium,66.0,High scanner confidence
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,588,125,7,2,0,Medium,Medium,0.66,A05 - Security Misconfiguration,Medium,66.0,High scanner confidence
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com,26,0,0,0,588,125,7,2,0,Medium,Medium,0.6352,A05 - Security Misconfiguration,Medium,63.52,High scanner confidence
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html,62,20,1,2,588,125,7,2,0,Medium,Medium,0.6503,A05 - Security Misconfiguration,Medium,65.03,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,1004,1004,Other,GET,http://testasp.vulnweb.com,26,0,0,0,296,53,1,1,0,Low,Low,0.51,Uncategorized,Low,51.0,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,225,142,3,2,0,Low,Low,0.63,Uncategorized,Low,63.0,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,452,385,2,1,0,Low,Low,0.627,A05 - Security Misconfiguration,Low,62.7,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Default.asp,38,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,Medium,1275,1275,Other,GET,http://testasp.vulnweb.com,26,0,0,0,267,94,1,1,0,Low,Low,0.558,Uncategorized,Low,55.8,Standard vulnerability pattern detected
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,452,385,2,1,0,Low,Low,0.63,A05 - Security Misconfiguration,Low,63.0,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Search.asp,37,0,0,1,291,118,2,1,0,Low,Low,0.63,Uncategorized,Low,63.0,Standard vulnerability pattern detected
Low,High,497,497,Other,GET,http://testasp.vulnweb.com,26,0,0,0,225,142,3,2,0,Low,Low,0.621,Uncategorized,Low,62.1,High scanner confidence
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com,26,0,0,0,452,385,2,1,0,Low,Low,0.6186,A05 - Security Misconfiguration,Low,61.86,Standard vulnerability pattern detected
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com,26,0,0,0,291,118,2,1,0,Low,Low,0.618,Uncategorized,Low,61.8,Standard vulnerability pattern detected
Informational,Medium,-1,1,Other,GET,http://testasp.vulnweb.com,26,0,0,0,369,90,1,1,0,Informational,Low,0.534,Uncategorized,Low,53.4,Standard vulnerability pattern detected
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,163,456,1,1,0,Medium,Medium,0.627,Uncategorized,Medium,62.7,"URL contains query parameters, Long URL structure"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html,62,20,1,2,225,142,3,2,0,Low,Low,0.621,Uncategorized,Low,62.1,"URL contains query parameters, Long URL structure, High scanner confidence"
Medium,High,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,588,125,7,2,0,Medium,Medium,0.651,A05 - Security Misconfiguration,Medium,65.1,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html,62,20,1,2,452,385,2,1,0,Low,Low,0.6126,A05 - Security Misconfiguration,Low,61.26,"URL contains query parameters, Long URL structure"
Low,Medium,497,497,Other,GET,http://testasp.vulnweb.com/Templatize.asp?item=html/about.html,62,20,1,2,291,118,2,1,0,Low,Low,0.624,Uncategorized,Low,62.4,"URL contains query parameters, Long URL structure"
Medium,Low,352,352,CSRF,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,1429,1273,2,0,0,Medium,Medium,0.6319,A01 - Broken Access Control,Medium,63.19,"URL contains query parameters, Long URL structure"
Medium,Medium,1021,1021,Other,GET,http://testasp.vulnweb.com/Register.asp?RetURL=%2FDefault%2Easp%3F,66,26,1,1,163,456,1,1,0,Medium,Medium,0.618,Uncategorized,Medium,61.8,"URL contains query parameters, Long URL structure"
Low,High,497,497,Other,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,225,142,3,2,0,Low,Low,0.618,Uncategorized,Low,61.8,"URL contains query parameters, Long URL structure, High scanner confidence"
Low,Medium,693,693,Security Misconfiguration,GET,http://testasp.vulnweb.com/Login.asp?RetURL=%2FDefault%2Easp%3F,63,26,1,1,452,385,2,1,0,Low,Low,0.603,A05 - Security Misconfiguration,Low,60.3,"URL contains query parameters, Long URL structure"
